Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe;;
13.03.21 12:00;7,2;7,3;7,9;5,7;7,6;7,2;10,3;7,5;7,2;;
13.03.21 13:00;7,5;8,8;8,6;7,9;6,5;8,2;11,8;7,3;7,1;;
13.03.21 14:00;7,4;10;8,2;7,1;7,5;7,4;12,4;5,7;7,5;;
13.03.21 15:00;7,1;7,1;7,8;5,5;8,3;7;12,1;4,1;4,3;;
13.03.21 16:00;6,8;7;5,5;6,9;8,8;5,9;12,1;2,5;7,3;;
13.03.21 17:00;6,2;7,5;5,7;6,4;8,9;5,6;11,4;1,7;5,5;;
13.03.21 18:00;5,5;4,6;4,9;6;8,7;5,5;9,1;1,5;4,6;;
13.03.21 19:00;5;5,8;4,5;5,7;8,1;5;5,9;2,5;4,1;;
13.03.21 20:00;4,7;4,5;4,3;5,3;6,9;5,1;4,8;2,5;4;;
13.03.21 21:00;4,4;5,6;1,8;5,2;5,7;4,9;4,9;2,1;4;;
13.03.21 22:00;4,2;5,7;3,9;5,7;5,2;4,6;4,7;2,2;3,9;;
13.03.21 23:00;4;5,3;3,5;6;5,5;4,2;4,6;2,1;3,9;;
14.03.21 00:00;3,8;5,1;3,1;5,5;5,5;3,5;4,9;1,6;3,5;;
14.03.21 01:00;3,6;5,1;3,3;2,8;4,8;4,3;5,6;1,8;3,9;;
14.03.21 02:00;3,4;4,7;3,4;3,6;3,8;4,1;3,4;0,7;3,9;;
14.03.21 03:00;3,2;5;2,9;5,1;4;4,1;2,2;1;4;;
14.03.21 04:00;3;5;2,8;5,4;4;4,3;2,5;0,8;3,3;;
14.03.21 05:00;2,9;4;2,6;5,1;4;4,5;2,8;0,7;3,9;;
14.03.21 06:00;2,8;4;2,7;5,1;3,8;4,9;2,1;0,1;4;;
14.03.21 07:00;2,7;3,8;2,4;5,1;3,9;4,9;1,3;-0,2;4,3;;
14.03.21 08:00;2,9;3,8;3;5,1;3,5;5,1;1,9;-0,2;4,4;;
14.03.21 09:00;3,3;3,8;3,8;5;5,2;5,1;1,4;0,5;5,1;;
14.03.21 10:00;3,8;4,6;4,4;5,7;5,5;5,9;1,2;1,1;5,6;;
14.03.21 11:00;4,3;4,8;4,8;6,2;6,9;6,9;3;1,9;6;;
14.03.21 12:00;4,7;6,2;4,4;7,7;6,8;7,3;3,4;2,5;6,6;;
14.03.21 13:00;5,1;6,6;3,9;7,9;6,3;7,1;4,3;1,2;7,1;;
14.03.21 14:00;5,3;5,8;4;9,9;7;9,4;3,9;1,6;7,6;;
14.03.21 15:00;5,4;7,3;4,8;8,4;7,8;9,1;4,7;2,7;7,7;;
14.03.21 16:00;5,4;7,7;4,1;8,5;7,4;9,4;5,1;2,1;6,2;;
14.03.21 17:00;5,1;5,5;4,1;8,1;6,7;8,7;5,2;2,3;5,9;;
14.03.21 18:00;4,4;4,9;4,2;6,8;6,6;7,1;4,1;1,9;5,5;;
14.03.21 19:00;3,8;4,7;3,3;6,2;4,6;6,1;2,1;1,4;5,1;;
14.03.21 20:00;3,4;4,5;2,7;5,8;4;5,6;1;0,8;5;;
14.03.21 21:00;3,2;4,7;2,8;5,2;3,6;5,7;1,4;1;4,9;;
14.03.21 22:00;3;4,6;1,8;4,3;3;5,5;1,6;1;5;;
14.03.21 23:00;2,8;3,8;1,2;3,7;2,2;5,4;2;0,8;4,7;;
15.03.21 00:00;2,8;2,8;1,5;4,7;2,9;5,2;2,2;1;4,8;;
15.03.21 01:00;2,7;4;1,7;4,2;3,9;4,8;2,1;0,8;4,9;;
15.03.21 02:00;2,7;3,1;1,9;4,4;3,6;3,8;1,7;0,7;4,7;;
15.03.21 03:00;2,6;3;2,1;3,7;2,5;4;1,9;1,1;4,7;;
15.03.21 04:00;2,6;3,3;1,7;3,2;3,5;3,9;1,8;0,6;4,6;;
15.03.21 05:00;2,5;2,5;1,8;3,1;3,4;4,1;2;0,2;4,6;;
15.03.21 06:00;2,5;2,6;1,3;2,5;3,8;4,1;2;0,3;4,4;;
15.03.21 07:00;2,5;2,4;1,2;3,4;3,9;4;1,9;0,2;4,3;;
15.03.21 08:00;2,7;3,4;2,1;4;3,9;4,2;2,6;0,7;4,4;;
15.03.21 09:00;3,3;4,1;2,8;4,9;4,3;4,4;2,7;1,2;4,7;;
15.03.21 10:00;3,8;5,1;3,3;5,5;5,4;5,4;3,8;0,9;5,6;;
15.03.21 11:00;4,3;5,6;3,6;6,6;6,7;6;3,7;2,3;5,6;;
15.03.21 12:00;4,8;6,7;3,5;6,2;7,3;6,4;4,1;2,3;5,5;;
15.03.21 13:00;5,1;7,8;2,9;8,2;9,2;6,4;3,4;3,8;5,6;;
15.03.21 14:00;5,5;7,6;2,2;8,9;8,4;6,1;3,8;4;5,5;;
15.03.21 15:00;5,5;6,6;3,7;8,5;9,4;5,8;4,1;4;5,6;;
15.03.21 16:00;5,5;6,6;4,7;6,4;8,4;5,6;3,7;2,1;5,2;;
15.03.21 17:00;5,2;5,3;4,6;6,6;9,1;5,7;3,2;3,8;5,1;;
15.03.21 18:00;4,6;4,8;4,5;6,6;6,9;5,1;3,5;2,4;5;;
15.03.21 19:00;3,9;4,8;3,6;5,1;6;5,1;3,2;1,3;4,9;;
15.03.21 20:00;3,6;4,9;2,5;5,5;5,7;5,4;3,1;0,7;4,1;;
15.03.21 21:00;3,4;4,8;2,5;5;5,7;5,1;2,7;1,2;3,3;;
15.03.21 22:00;3,3;5;2,4;4,5;5,8;4,6;2,6;1,4;2,2;;
15.03.21 23:00;3,1;4,9;1,9;4,5;5,8;3,8;2,5;1,1;1,6;;
16.03.21 00:00;3;4,8;2;4,4;5,2;2,6;0,6;0,7;1,4;;
16.03.21 01:00;2,8;4,4;2;3,8;5,3;2;1,3;0,7;0,6;;
16.03.21 02:00;2,7;4,2;0,4;3,2;5,3;1,2;1,7;0,7;0,1;;
16.03.21 03:00;2,5;4,1;0,2;2,9;4,7;0,7;1,9;0,6;0,8;;
16.03.21 04:00;2,4;4;0,3;3,4;4,6;0,6;1,9;0,6;1,1;;
16.03.21 05:00;2,3;3,8;0,7;3,7;4;1,1;1,8;0,5;2,4;;
16.03.21 06:00;2,2;3,6;0,8;4,5;3,9;1,7;1,8;0,2;3,2;;
16.03.21 07:00;2,2;3,7;1;4,4;2,6;2,6;1,8;0,1;3,6;;
16.03.21 08:00;2,5;3,7;0,8;4,2;2,7;3,7;1,5;0,3;3,8;;
16.03.21 09:00;3;3,9;1,3;4,9;5,4;4,3;1,6;0,7;4,5;;
16.03.21 10:00;3,6;4,2;1,3;5,7;5,9;4,9;2,5;0,7;4,9;;
16.03.21 11:00;4,1;4,9;2,1;5,3;6,9;5,9;2,9;1;5,6;;
16.03.21 12:00;4,6;6,2;2,6;6,7;7,1;6;3,6;1,9;6,4;;
16.03.21 13:00;5;6,6;3;7,8;7,8;6,4;4,8;1;6,9;;
16.03.21 14:00;5,2;6,4;3,6;7,3;9,3;6,9;4,7;2,9;6,6;;
16.03.21 15:00;5,3;7;2,8;8,6;8,4;6,9;4,5;3,2;7,2;;
16.03.21 16:00;5,2;7,1;2,3;7,9;7,4;6,5;4,6;2,3;5,8;;
16.03.21 17:00;4,8;7,3;2,3;7,4;7,9;6,5;3,2;2,7;5,1;;
16.03.21 18:00;4,1;6,9;1,2;6,6;7,2;5,3;3,5;1,9;4,6;;
16.03.21 19:00;3,2;5,6;0,9;5,3;6;4,2;2,8;0,8;4;;
16.03.21 20:00;2,6;4,7;0,3;4,4;5,6;3,9;2,1;0,9;2,5;;
16.03.21 21:00;2,2;3,4;0,8;3,7;5,6;3,3;1,9;0,6;1,9;;
16.03.21 22:00;2;2,7;0,9;2,7;5,6;2,3;1,6;0,4;2;;
16.03.21 23:00;1,8;1,1;0,9;2,9;5;1,3;0,6;0,4;1,2;;
17.03.21 00:00;1,6;-1,2;0,9;3;3,9;0,5;1;0,4;0,5;;
17.03.21 01:00;1,4;-0,4;0,8;2,7;3,4;-1;1,2;0,2;0,8;;
17.03.21 02:00;1,2;0;0,3;2,4;4,3;-2,6;0,5;0,1;0,5;;
17.03.21 03:00;1,1;-0,1;-0,1;2,5;4;-2,7;0,3;-0,1;0,3;;
17.03.21 04:00;1;0,7;-0,1;2,6;4,1;-0,8;0,3;-0,2;-0,1;;
17.03.21 05:00;0,9;1,2;-0,4;2,5;3,7;-2,4;0,3;0;0,6;;
17.03.21 06:00;0,9;1,2;-0,6;2,6;3,3;-2,6;0,3;0,1;0,5;;
17.03.21 07:00;0,8;0,9;-0,6;2,5;2,2;-3,8;0,5;0,1;0,5;;
17.03.21 08:00;1,2;1,6;-0,5;2,6;3,7;-2,8;0,7;0,4;0,4;;
17.03.21 09:00;1,8;2,1;-0,2;3,2;4,3;0,3;1,1;0,7;2,7;;
17.03.21 10:00;2,4;3,3;-0,2;4,2;5;1,7;2,3;1;3;;
17.03.21 11:00;2,9;3,8;-0,2;4,4;5,6;3,3;1;2;4,6;;
17.03.21 12:00;3,3;4,1;-0,4;4,9;4,1;4,6;3,5;0,4;4,8;;
17.03.21 13:00;3,7;4,2;0,2;6;2,5;7,6;1,7;1,5;7;;
17.03.21 14:00;4;5,4;-0,1;6,7;4,9;7,9;2,2;3,3;8,1;;
17.03.21 15:00;4,1;3,2;0,6;7,3;5,2;5,2;2,9;3,4;7;;
17.03.21 16:00;4;3,3;1;7;5,7;5,3;0,9;4,3;6,1;;
17.03.21 17:00;3,7;4;1,3;3,7;5,4;7,2;2,1;2,3;7,4;;
17.03.21 18:00;3;3,4;1,2;3,8;5,3;6,2;2,6;1,6;6,5;;
17.03.21 19:00;2;2,4;1;3;4,8;4,1;2,2;0,2;4,2;;
17.03.21 20:00;1,3;1,7;0,8;2,5;4,6;1,9;1,7;-0,2;2,6;;
17.03.21 21:00;0,7;1,8;0,3;2,5;3,2;1,1;1,5;-0,1;2,5;;
17.03.21 22:00;0,3;1,3;-0,2;2,7;0,5;-0,4;1,2;-0,9;2,2;;
17.03.21 23:00;0;0,4;-0,6;2;-0,7;-0,8;0,6;-1,2;1,5;;
18.03.21 00:00;-0,2;-1,2;-0,4;1,1;-1,4;-0,4;0,3;-1,8;1,2;;
18.03.21 01:00;-0,4;-2;-0,4;0,7;-1,3;-0,9;0,3;-1,8;0,6;;
18.03.21 02:00;-0,7;-2,3;-0,3;1,1;-2,3;-0,1;0;-1,9;-0,4;;
18.03.21 03:00;-0,8;-3,6;-0,4;1;-2,7;0,5;-0,5;-1,9;0,1;;
18.03.21 04:00;-0,9;-2,3;-0,5;0,7;-3,1;-0,1;-0,7;-1,9;0,1;;
18.03.21 05:00;-1;-1,8;-0,6;0,4;-3,4;-0,1;-0,7;-1,8;-0,4;;
18.03.21 06:00;-1,1;-1,2;-0,9;0;-3,5;0,2;-0,8;-1,8;-0,2;;
18.03.21 07:00;-1,1;-0,5;-1;0,3;-3;0,7;-0,9;-1,8;-0,2;;
18.03.21 08:00;-0,4;0,3;-1;1,1;-1,8;1,3;-0,8;-1,5;1,3;;
18.03.21 09:00;0,7;1,2;-0,9;1,5;0,3;1,7;-0,4;-0,7;2,4;;
18.03.21 10:00;1,8;3,5;-0,3;2,6;2,1;2,6;0,9;-0,2;4,6;;
18.03.21 11:00;2,7;4,5;0,6;3,9;3,7;2,8;1,1;0,6;5,7;;
18.03.21 12:00;3,4;5;2;5;6,1;3,9;2,7;0,3;5,9;;
18.03.21 13:00;3,8;5,9;3,3;5,7;6,5;5,4;3,6;1,1;6,1;;
18.03.21 14:00;4;6,8;0,9;5,3;4,8;5,2;3;0,8;6,1;;
18.03.21 15:00;4;3;0,9;4,6;5,1;5,9;2,5;1,2;6,7;;
18.03.21 16:00;3,8;4,8;2,9;4,5;6;5,9;0,6;2,2;6;;
18.03.21 17:00;3,4;5,7;2,2;4,6;5,9;5,7;1,5;1,5;5,7;;
18.03.21 18:00;2,8;3,2;0;4,5;5,6;5;0,9;1;4,9;;
18.03.21 19:00;2;3,2;-0,4;4,1;5,5;4,3;0,4;-0,4;3,5;;
18.03.21 20:00;1,5;2,8;-0,4;3,8;4,8;2,9;0,4;-1,1;2,8;;
18.03.21 21:00;1,1;2,2;-0,4;4;4;1;0,2;-1,4;1,6;;
18.03.21 22:00;0,8;2;-0,4;2,9;4;-0,7;0;-1,6;1,5;;
18.03.21 23:00;0,5;1,9;-0,8;1,9;3,1;-0,2;0;-1,5;0,7;;
19.03.21 00:00;0,3;2;-1;1,5;2,8;-0,5;-0,1;-1,8;-0,5;;
19.03.21 01:00;0;1,3;-1;0,9;2,5;-1,1;-0,1;-2,2;-0,6;;
19.03.21 02:00;-0,2;1;-0,9;0,3;2,1;-1,2;-0,3;-2;-0,2;;
19.03.21 03:00;-0,4;1,7;-0,8;0;2,4;-3,8;-0,4;-2,1;-1,1;;
19.03.21 04:00;-0,6;1,2;-0,9;0;2;-2,4;-0,4;-3,1;-1,6;;
19.03.21 05:00;-0,7;0,8;-1;-0,4;1,5;-3,4;-0,5;-4,2;-1,2;;
19.03.21 06:00;-0,8;0,6;-1,1;-1;2,2;-2,8;-0,6;-4;-1,3;;
19.03.21 07:00;-0,8;0,1;-1,1;-1,5;1,9;-1,3;-0,6;-4,3;-1;;
19.03.21 08:00;-0,3;0,8;-0,9;0,2;2,2;-0,1;-0,2;-2,1;-0,1;;
19.03.21 09:00;0,5;1,3;-1,1;2,2;3,1;2,2;0;-0,3;1,4;;
19.03.21 10:00;1,3;2,3;-0,7;3,1;4,3;3,9;0,7;1,1;2,3;;
19.03.21 11:00;2,1;2;-0,7;4,8;4,2;4,4;0,7;1,5;3,1;;
19.03.21 12:00;2,6;3,1;-0,4;6;4,2;5,3;1;2,4;5,1;;
19.03.21 13:00;2,9;3,2;-0,3;6,5;4,9;4,3;3,3;0,3;4,9;;
19.03.21 14:00;3,1;3,8;0,4;6,2;6,1;5,1;3,3;1,1;3,4;;
19.03.21 15:00;3;3,8;0,8;5,9;5,7;3,6;3,8;0,4;3,1;;
19.03.21 16:00;2,8;0,8;0;5;4,4;3,3;2,5;0,9;3,7;;
19.03.21 17:00;2,3;2;0,4;4,7;5,3;3,4;1,1;0;2,9;;
19.03.21 18:00;1,6;0,9;-1,3;4,5;4;1,5;0,4;-0,3;2;;
19.03.21 19:00;0,8;0,4;-2,2;4;3,3;0,4;0,2;-0,8;0,6;;
19.03.21 20:00;0,1;-0,5;-2,5;3;2,9;-0,1;-0,4;-1,3;-0,1;;
19.03.21 21:00;-0,5;-1,2;-2,4;1,8;1,5;-1,3;-0,3;-1,3;-0,4;;
19.03.21 22:00;-1;-1,4;-2,8;1,1;0;-1,6;-0,6;-1,7;-1,1;;
19.03.21 23:00;-1,5;-1,9;-3,2;0,2;2,1;-3,1;-0,5;-2,4;-2;;
20.03.21 00:00;-1,9;-2,3;-4,1;-0,7;1,4;-3,8;-0,8;-2,4;-2,5;;
20.03.21 01:00;-2,2;-2,8;-4,4;-1;1,7;-4,6;-1,5;-2,8;-2,8;;
20.03.21 02:00;-2,6;-2,4;-4,8;-1,5;1,6;-4,3;-2,1;-3,4;-2,3;;
20.03.21 03:00;-2,9;-2,2;-5,9;-2,1;1,2;-4,6;-2,6;-4;-2,7;;
20.03.21 04:00;-3,1;-1,9;-5,6;-3;0,9;-3,7;-2,3;-4,6;-3,1;;
20.03.21 05:00;-3,3;-1,8;-5,8;-3,8;0,8;-2;-2,3;-4,2;-2,1;;
20.03.21 06:00;-3,4;-1,9;-6;-4,3;0,2;-2;-2,6;-4,3;-1,7;;
20.03.21 07:00;-3,3;-1,3;-5,9;-2,8;-0,1;-1,7;-2,6;-3,8;-1,1;;
20.03.21 08:00;-2,4;-0,2;-5,8;-2,1;0,8;-0,8;-2,8;-3,3;-0,4;;
20.03.21 09:00;-1,4;0,8;-4,5;-0,4;1;0,3;-2,7;-2,7;0,7;;
20.03.21 10:00;-0,4;1;-2,2;1,1;1,9;1,2;-1,7;-1,6;1,3;;
20.03.21 11:00;0,4;2,1;-2,8;3;2,9;2,4;-1,6;-1,8;2,6;;
20.03.21 12:00;1,1;2,5;-3;3,9;3,5;2,9;-1,7;-2,1;4;;
20.03.21 13:00;1,8;3,6;-2;4,2;4,3;4,2;-0,9;-0,3;4;;
20.03.21 14:00;2,2;4;-2;5,3;5,2;4,5;-0,7;0;3,6;;
20.03.21 15:00;2,6;3,7;-1,2;5,9;5,1;4,8;-0,9;0,5;3,9;;
20.03.21 16:00;2,7;3,4;-1;6,2;5,5;4,9;-0,3;1;4,2;;
20.03.21 17:00;2,6;3,2;-1,5;6,2;6,4;4,5;-0,1;1;4,6;;
20.03.21 18:00;2,3;2,9;-1,5;6,4;5,9;4;-0,5;0,1;4,7;;
20.03.21 19:00;1,8;2,6;-1,7;6;5,4;4,1;-0,8;-0,7;4,5;;
20.03.21 20:00;1,5;2,5;-2;5,6;4,9;4,5;-1,2;-0,8;4,3;;
20.03.21 21:00;1,3;2,4;-2,1;5,3;4,4;4,7;-1,4;-0,9;4,3;;
20.03.21 22:00;1,2;2,3;-2;5,1;3;4,4;-1,8;-1,1;4,4;;
20.03.21 23:00;1,2;2,6;-1,8;5,1;2,4;4,4;-1,8;-1,3;4,5;;
21.03.21 00:00;1,3;2,5;-1,4;4,9;2,8;4,6;-1,7;-1,8;4,5;;
21.03.21 01:00;1,4;2,7;-1,1;4,9;2,9;4,7;-1,6;-2,6;4,8;;
21.03.21 02:00;1,5;3;-0,8;5;3,4;4,9;-1,6;-2,4;5;;
21.03.21 03:00;1,5;3,1;-1,4;5,3;3,5;5,2;-1,6;-2,8;5;;
21.03.21 04:00;1,6;2,8;-0,7;5,5;3,4;5,4;-1,5;-2,5;5,1;;
21.03.21 05:00;1,7;3;-0,4;5,7;3,2;5,3;-1,5;-2,4;4,8;;
21.03.21 06:00;1,8;3,3;-0,6;5,5;2,9;5,2;-1,3;-2,3;4,3;;
21.03.21 07:00;1,9;4;-0,5;5,5;3;4,6;-1;-2,1;4,1;;
21.03.21 08:00;2,2;4,6;-0,6;5,5;4,6;4,9;-0,5;-1,7;4,8;;
21.03.21 09:00;2,7;5,3;-0,4;5,6;5,1;5,6;0;-0,7;4,9;;
21.03.21 10:00;3,3;6,1;0,1;5,6;6,3;6,2;0,5;0;5,8;;
21.03.21 11:00;3,8;5,9;0,8;5,9;6,1;7;1;0,5;7,1;;
21.03.21 12:00;4,3;5,6;1,6;6,3;7,6;7,4;1,3;1,1;7,7;;
21.03.21 13:00;4,8;5,7;2,3;6,8;9,1;8,4;1,3;1,7;8,6;;
21.03.21 14:00;5,2;6,9;4,4;7;9,3;9,2;1,1;3,1;9,3;;
21.03.21 15:00;5,4;8,8;3,1;7,2;9,6;8,6;1,5;4,6;9,2;;
21.03.21 16:00;5,5;9,6;3,4;6,8;9,2;9,1;1,4;3,2;7,8;;
21.03.21 17:00;5,2;9,3;3,9;6,4;8,8;8,4;1;2,3;6,5;;
21.03.21 18:00;4,7;8,1;3,9;6;8,2;6,5;1,4;2,2;4,8;;
21.03.21 19:00;4,1;7,2;3,8;5,4;7,5;5,2;1,6;1,6;4,2;;
21.03.21 20:00;3,6;6,2;3,3;5,2;7,1;4,4;1,6;1,5;3,7;;
21.03.21 21:00;3,3;5,3;3,2;5,1;6;3,6;1,6;0,8;3,4;;
21.03.21 22:00;2,9;4,8;2,7;5;5,5;2,9;1,3;1,2;3,1;;
21.03.21 23:00;2,6;2,6;2,1;4,7;5,5;2,6;1,3;1,5;2,9;;
22.03.21 00:00;2,3;2,5;1,4;4,8;3,8;2,4;1,2;1,4;2,8;;
22.03.21 01:00;2,1;2,5;0,8;4,8;4,8;1,9;1,2;0,9;2,6;;
22.03.21 02:00;1,8;-0,6;0,6;4,5;4,8;1,2;1,2;0,5;2,6;;
22.03.21 03:00;1,6;-1,6;0,4;4,2;4,8;0,2;1,2;0,7;2,4;;
22.03.21 04:00;1,5;-1,1;0,3;4;4,6;0,1;1,2;0,5;2,6;;
22.03.21 05:00;1,4;-0,6;0,6;4,3;4,6;-0,3;1,3;0,3;3;;
22.03.21 06:00;1,3;-0,2;0,6;4,7;4,5;-1,1;1,2;-0,2;2,8;;
22.03.21 07:00;1,4;0,1;0,6;4,7;4,4;1,7;1,3;0,1;3;;
22.03.21 08:00;2;2,2;0,7;4,9;4,4;2,4;1,6;0,3;3,8;;
22.03.21 09:00;2,7;4,7;0,9;5,1;4,9;3,3;2;0,7;5;;
22.03.21 10:00;3,6;6,3;1;5,2;5,8;4,5;2,6;0,7;6,3;;
22.03.21 11:00;4,3;7,2;1,4;5,3;6,6;6,3;2,6;1,2;6,7;;
22.03.21 12:00;4,9;8,5;2,1;5,8;6,8;8,2;3,2;0,9;7,6;;
22.03.21 13:00;5,4;8,8;2,8;6,8;7;9,2;3,5;2;7,2;;
22.03.21 14:00;5,7;9,7;3,4;7,2;7,2;8,8;3;2,2;7,5;;
22.03.21 15:00;5,9;9,5;4;7,4;7,5;8;3,9;2,3;6,6;;
22.03.21 16:00;5,9;10,1;4,6;7,7;7,3;7,3;3,7;2,1;5,8;;
22.03.21 17:00;5,7;9,3;4,4;7,7;7,5;6,9;3,3;1,8;5,9;;
22.03.21 18:00;5,2;8,5;3,8;7,2;7,2;6,1;3,2;1,6;5,7;;
22.03.21 19:00;4,5;6,5;2,9;6,7;6,9;5,8;2,8;1,2;4,9;;
22.03.21 20:00;4,1;4,1;2,6;6,4;7;5,7;2,7;1,1;4,8;;
22.03.21 21:00;3,8;2,5;1,7;6,1;6,8;5,4;2,6;0,8;4,8;;
22.03.21 22:00;3,6;1,8;1,9;5,9;6,6;5;2,5;0,6;4,6;;
22.03.21 23:00;3,5;4,8;2,1;5,7;6,5;5;2,4;0,7;4,7;;
23.03.21 00:00;3,3;5;2,1;5,1;6,3;4,9;2,4;0,4;4,6;;
23.03.21 01:00;3,2;6,1;2,5;5,2;6,2;4,8;2,2;0,5;4,2;;
23.03.21 02:00;3,1;5,8;2,6;5,1;6,1;4,4;1,7;0,4;4,5;;
23.03.21 03:00;3;5,2;2,2;5;5,8;4,2;1,5;0,4;4,5;;
23.03.21 04:00;2,9;5;2,1;5;4,8;4,2;1,3;0,4;4,7;;
23.03.21 05:00;2,8;4,9;1,9;5,1;4,6;4,4;1;0,5;4,7;;
23.03.21 06:00;2,7;4,7;1,6;4,8;4,3;4,6;1;0,4;4,6;;
23.03.21 07:00;2,8;4,7;1,8;4,7;5,8;4,6;1,1;0,3;4,6;;
23.03.21 08:00;3,2;5;2;5,1;5,6;4,9;2,2;1,1;4,9;;
23.03.21 09:00;3,9;5,3;2,1;6,1;6,4;4,9;3;2,6;4,8;;
23.03.21 10:00;4,6;5,6;2,1;7,3;6,5;5,1;4,4;4,1;4,9;;
23.03.21 11:00;5,3;5,8;3,1;8;6,8;5,4;5,8;4,2;5,2;;
23.03.21 12:00;5,8;6,6;3,4;9;7,6;5,6;5,3;4,8;6,4;;
23.03.21 13:00;6,3;7,4;3,6;10,5;7,8;6,3;5,5;5,8;7,2;;
23.03.21 14:00;6,6;7,7;4,1;10,6;8,5;6,7;5,8;7,5;6,8;;
23.03.21 15:00;6,9;7,4;3,9;11;8,9;6,8;6;6,8;7,4;;
23.03.21 16:00;7,1;7,1;4;10,8;9,6;7;6,1;7,1;7,3;;
23.03.21 17:00;7;6,8;3,7;10,6;9,2;7,2;6;6,7;7,1;;
23.03.21 18:00;6,6;6,6;3,6;9,4;9,3;7,2;5,5;5,8;7,2;;
23.03.21 19:00;5,5;6,3;3,3;7,4;8,7;6,7;4,7;4,1;6,9;;
23.03.21 20:00;4,5;5,8;3,1;5,9;6,7;7;3;2;6,7;;
23.03.21 21:00;3,8;5,9;2,9;3;4,2;6,7;1,8;0,5;6,3;;
23.03.21 22:00;3,2;6;2,9;2,9;2,6;6,5;1,6;-1;6,3;;
23.03.21 23:00;2,8;5,9;2,9;2;1,5;6;1,2;-1,9;6,3;;
24.03.21 00:00;2,5;5,6;3;1,5;0,8;5,6;0,6;-2,7;6,2;;
24.03.21 01:00;2,2;5,5;2,9;2,4;-0,1;5,9;-0,2;-2,8;6,1;;
24.03.21 02:00;2;5,7;2,9;2,3;-0,8;5,8;-0,7;-3,8;5,8;;
24.03.21 03:00;1,8;5,7;2,9;3,8;-1,6;5,9;-0,9;-4,1;5,6;;
24.03.21 04:00;1,7;5,4;3;3,4;-1,6;6,2;-1,1;-4,1;6,2;;
24.03.21 05:00;1,5;5,2;3,2;1,8;-2,3;5,6;-1,3;-4,3;6;;
24.03.21 06:00;1,4;5,2;3,2;2,1;-2,5;5,7;-0,7;-4,6;5,9;;
24.03.21 07:00;1,5;5,4;3,5;1,6;-2,4;5,8;0,3;-3,5;5,2;;
24.03.21 08:00;2,9;6,3;4,3;3,7;0,8;6,5;3;-1,8;6,8;;
24.03.21 09:00;5;7,3;5,3;6;4;6,9;5,3;1,8;7,7;;
24.03.21 10:00;6,9;8,1;6,6;8,6;6,6;8,2;6,8;5,9;8,5;;
24.03.21 11:00;8,5;9;7,9;10,3;8,7;9,8;8,7;8,6;9,3;;
24.03.21 12:00;9,8;9,7;9;11,7;10,7;10,1;9,4;10,3;11;;
24.03.21 13:00;11;10,2;9,4;13,1;12,1;11,8;10,3;12,9;12,1;;
24.03.21 14:00;11,8;11,5;10,2;14;12,9;12,2;12,4;13;12,1;;
24.03.21 15:00;12,6;12,7;11,1;14,4;14,3;13;12,8;13,6;12,6;;
24.03.21 16:00;12,9;13;11,9;14,3;14,4;13,1;13,8;13,5;12;;
24.03.21 17:00;12,7;12,7;11,6;14,1;14,3;13,2;13,3;13,4;12,1;;
24.03.21 18:00;11,6;11,3;10,7;13,2;14;12,4;12,5;12,6;10,8;;
24.03.21 19:00;8,9;10,1;9,6;11,5;10,9;11,6;10,5;8;8,6;;
24.03.21 20:00;7;7;8,6;9,7;8,3;10,2;7,9;5,8;6,7;;
24.03.21 21:00;5,8;5,9;6;10,1;6,7;7,8;7;3;7,1;;
24.03.21 22:00;5;4,4;5,1;9,3;5,5;6,1;5,8;1,3;6,4;;
24.03.21 23:00;4,3;4,3;5,1;8,2;4,1;7,2;6,2;0,2;6;;
25.03.21 00:00;3,7;3,7;5,2;5,4;3,3;5,6;5,9;-0,6;4,9;;
25.03.21 01:00;3,2;2,6;4;4,2;2,2;4,2;5,3;-1,1;5,8;;
25.03.21 02:00;2,8;1,9;4,2;4;1,4;3,2;4,7;-1,7;6,3;;
25.03.21 03:00;2,4;1,6;4,1;3,6;0,8;2,2;4,4;-2,7;6,1;;
25.03.21 04:00;2;0,4;4,3;3,5;0,3;4,4;4,2;-2,4;6,2;;
25.03.21 05:00;1,8;0,3;4,5;4,6;-0,3;6,1;4,2;-2,9;5,4;;
25.03.21 06:00;1,5;1,5;4,8;3,5;-0,1;6,5;3,7;-3;4,8;;
25.03.21 07:00;1,8;1,8;4,8;4;0;6,6;4,5;-2,8;4,5;;
25.03.21 08:00;3,7;3,9;6,1;5,6;3,1;6,6;7;-0,6;5;;
25.03.21 09:00;6,4;6,4;8,6;7,2;6,2;6,6;10;3,6;5,8;;
25.03.21 10:00;8,9;9,7;11,2;8,2;8,2;7,1;12,1;8;6,8;;
25.03.21 11:00;10,8;12,2;12,7;8,8;9,9;9;13,5;12,7;9,2;;
25.03.21 12:00;12,3;14,2;14,7;9,6;12,2;11;14,4;14,5;10,8;;
25.03.21 13:00;13,2;14,4;14;10,1;12,7;12,3;15,9;13,1;11,1;;
25.03.21 14:00;13,7;14,7;14,3;10,7;14,8;12,2;15,9;13,6;13;;
25.03.21 15:00;13,9;15,2;14,8;12,7;16,2;12,7;16,4;13,3;13,2;;
25.03.21 16:00;13,8;15,3;14,2;13,3;16,1;13,1;16,4;13,5;13,3;;
