Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe
02.03.19 11:00;5;4,6;1,8;6,8;7,7;5;6,2;5,8;4,5
02.03.19 12:00;5,6;4,9;2,3;6,7;8,5;5,4;6,7;6,4;4,9
02.03.19 13:00;6,1;5,2;3,5;7;9,3;5,5;6,9;7,2;5,7
02.03.19 14:00;6,5;5,6;3,6;7;10,1;6,6;7,3;6,9;6,2
02.03.19 15:00;6,9;5,4;4;7,2;10,5;7,4;8;7,4;7,3
02.03.19 16:00;7;5,5;4;8,5;11,5;7,4;8,6;7,1;7,2
02.03.19 17:00;6,9;5,4;4,3;8,8;11,5;7,3;8,7;7;7
02.03.19 18:00;6,5;4,6;4;7,8;11,5;7,2;8,1;6,2;6,7
02.03.19 19:00;6,1;3,8;4,2;6,9;10,7;7;7,7;5,2;6,2
02.03.19 20:00;6,1;4,1;4,1;7,9;10;7,2;7,5;5,2;6,1
02.03.19 21:00;6,1;3;4,3;8,2;9,8;7,3;7,3;5,1;5,7
02.03.19 22:00;6,2;2,6;5,1;8,3;9,6;6,6;6,6;5,1;5,9
02.03.19 23:00;6,3;3,3;5,2;8,6;9,6;7,5;6,9;4,2;5,9
03.03.19 00:00;6,5;4;6,2;9,2;9,7;8,2;7,2;5;7,1
03.03.19 01:00;6,7;3,6;6;9,5;9,3;7,7;7,2;5,3;7,7
03.03.19 02:00;6,9;4,8;6,2;9,4;9,2;7,8;7,2;5,6;7,9
03.03.19 03:00;7,1;5,2;6,2;9,2;9,1;8,6;7,4;5,7;8,4
03.03.19 04:00;7,2;6,1;6,5;9,6;9,3;8,9;7,3;5,4;9,2
03.03.19 05:00;7,3;6,3;6,8;9,9;9,6;9,3;7,4;5,2;9,4
03.03.19 06:00;7,3;6,9;;10;9,4;9,5;7,2;5,3;8,7
03.03.19 07:00;7,3;7,7;;8,8;9,6;8,6;7,3;4,9;8,4
03.03.19 08:00;7,5;8,6;;8,9;9,6;8,5;7,1;5,2;8,7
03.03.19 09:00;8;9,6;;9,3;9,8;8,8;8,4;6,8;8,9
03.03.19 10:00;8,6;10,5;;9,2;10,2;9,3;9,6;7,8;8,4
03.03.19 11:00;9,1;10,7;;9,7;11;9,5;12;7,7;9,3
03.03.19 12:00;9,5;11;;9,8;11,6;9,7;13;7,9;9,2
03.03.19 13:00;9,9;11,3;;10,1;11,5;9,5;12,8;9,5;9,4
03.03.19 14:00;10,1;10,9;;10,9;11,4;10,1;13,5;10,4;9,4
03.03.19 15:00;10,2;11,5;;11;11,7;10;13,3;10,2;9,3
03.03.19 16:00;10,2;11;;11,1;11,7;9,9;12,9;11,6;9,3
03.03.19 17:00;10;9,9;;10,8;11,5;9,6;12,9;10,1;8,7
03.03.19 18:00;9,6;9,6;;10,5;11,6;9,7;12,6;9,7;7,8
03.03.19 19:00;9,4;9,6;;10,6;12;10,5;11,9;8,6;8,2
03.03.19 20:00;9,3;9,5;;11,1;11,9;10,5;11,1;7,6;10,3
03.03.19 21:00;9,2;9,6;;11,2;11,8;10,4;10,8;8,8;10,4
03.03.19 22:00;9,2;10;;10,8;11,9;10,3;10,5;8,1;10,3
03.03.19 23:00;9,2;9,9;;10,7;11,8;10,2;11;7,1;10
04.03.19 00:00;9,3;9,6;;10,8;11,2;10,3;10,2;6,4;9,9
04.03.19 01:00;9,3;9,8;;10,9;11;10,6;9,8;5,5;10
04.03.19 02:00;9,1;9,9;;11,2;10,9;10,3;9,1;4,2;9,9
04.03.19 03:00;9,1;9,8;;11,3;12;10,8;10,1;3,4;9,9
04.03.19 04:00;9,1;9,4;;11,8;12,7;10,8;8,7;3,4;9,9
04.03.19 05:00;9;9,1;;11,9;12;11,6;8,4;4,9;10,3
04.03.19 06:00;9;8,9;;11,3;11,6;11,7;7,9;4,7;10,9
04.03.19 07:00;9;9;;11,9;12,1;11,9;8,9;3,8;10,5
04.03.19 08:00;9,2;9;;12,6;11,4;12;9,6;11,9;11,1
04.03.19 09:00;9,7;9,8;;10,8;12,5;11,8;10,6;9,7;11,4
04.03.19 10:00;10,1;10,8;13,2;7,1;10,3;12,1;14,4;5,9;9
04.03.19 11:00;10,2;12;14,3;9,4;11,1;7,6;16,3;4,3;8
04.03.19 12:00;10;14,9;13,2;9,1;11,5;8,9;15,4;5,4;9,1
04.03.19 13:00;9,5;9,1;12,9;7,6;9,9;8,3;12,1;6,2;6
04.03.19 14:00;9,1;10,4;11,4;7,7;10,4;7,3;8,9;7,8;7
04.03.19 15:00;8,6;12,7;10,4;8;9,2;7,4;7,4;9,5;6,2
04.03.19 16:00;8;13;10,2;8,2;9,2;7,1;7;7,2;6
04.03.19 17:00;7,3;13,3;9,4;7,5;7,3;6,8;8;7,1;5,8
04.03.19 18:00;6,5;7,1;6,8;8;7,1;6,1;9,7;2,2;6,3
04.03.19 19:00;5,9;6,5;6,3;7,8;6,4;6,2;9,4;2,7;6,4
04.03.19 20:00;5,5;6,1;4;7,4;6,3;6,3;8,2;2,9;7
04.03.19 21:00;5,2;6,2;3,5;6,7;6,1;6,8;4,9;2,2;7
04.03.19 22:00;5,1;6,6;3,3;6,3;5,7;7,4;4,8;2,1;7,1
04.03.19 23:00;5;6,4;3;6,6;6,2;7,1;5,1;2,4;6,7
05.03.19 00:00;4,9;6,2;3,2;7;6,3;6,8;4,7;2,2;6,7
05.03.19 01:00;4,8;6,1;3,2;6,2;5,9;6,7;4,9;1,9;6,5
05.03.19 02:00;4,7;6,7;3,2;5,6;5;6,9;4,5;1,5;6,7
05.03.19 03:00;4,6;5,6;3,6;6,3;5,9;7;4,3;2;6,8
05.03.19 04:00;4,5;5,5;3,6;6,4;6;5,8;4,1;2;6,6
05.03.19 05:00;4,4;6,3;3,5;6,2;6;5,6;4,2;2,4;5,7
05.03.19 06:00;4,2;6,3;3,2;5,7;5,8;5,8;4,4;1,7;6,1
05.03.19 07:00;4,1;6,3;3,4;4,9;5,8;5,2;4,8;1,8;5,5
05.03.19 08:00;4,2;6,1;3,6;4,4;6,3;5,4;4,9;2,2;5,4
05.03.19 09:00;4,7;6,3;3,9;5;6,6;5,8;5,7;3,1;5
05.03.19 10:00;5,3;7,8;4,8;5,9;7;6,3;6,9;4,1;4,8
05.03.19 11:00;5,7;8,1;5,3;6;7,7;5,6;8,3;4,6;5,6
05.03.19 12:00;6,1;8;5,6;7,3;5,9;5,2;8,2;6,5;5,2
05.03.19 13:00;6,3;8,9;5,3;7,9;6,2;5,5;8,2;5,1;5,6
05.03.19 14:00;6,4;8;3,5;7,8;6,6;5,2;9;6,2;6,3
05.03.19 15:00;6,5;9,1;4,1;7,9;7,7;6,2;9,5;4,4;7,1
05.03.19 16:00;6,5;7,3;4,6;7,2;8,9;6,9;8,8;3,6;7,1
05.03.19 17:00;6,2;7,4;4,3;7,5;8,9;7,9;7,9;5;6,9
05.03.19 18:00;5,6;5,3;3,4;6;7,8;7,1;6,1;4,5;6,1
05.03.19 19:00;4,8;3,7;2,7;5,4;5,9;6,1;5,6;4,6;5,1
05.03.19 20:00;4,3;3,5;1,7;3,5;5,6;4;4,7;5,2;4,3
05.03.19 21:00;3,9;2,7;2,8;2,3;5;2,7;4;5;3,5
05.03.19 22:00;3,6;2,4;2;3,2;4,1;3,1;4;4,5;3,7
05.03.19 23:00;3,4;2,5;2,4;1,9;2,9;2,8;4,3;4,2;2,5
06.03.19 00:00;3,2;2,6;2,5;1,2;3,2;2,9;4,6;2,2;1,3
06.03.19 01:00;2,9;1,5;1,9;1,3;4,9;1,8;4,3;0,8;1,9
06.03.19 02:00;2,7;2,2;2;1,2;5,5;2,4;4,2;0,4;1,6
06.03.19 03:00;2,6;1,9;1,4;2,2;5,6;2,6;3,7;-1,1;2,4
06.03.19 04:00;2,4;1,2;0,9;2,6;5,1;2,3;3,3;-1,1;1,8
06.03.19 05:00;2,3;0,9;1,4;3;4,4;2,5;3,1;-1,5;1,8
06.03.19 06:00;2,3;0,9;1,3;4,7;4,7;2,4;3,1;-2,1;2,3
06.03.19 07:00;2,3;0,8;1,5;4,6;3,2;2,8;3,3;-2,3;2,7
06.03.19 08:00;3;1,7;2,6;4,6;3,3;3,2;4,2;-0,8;3,3
06.03.19 09:00;4,5;4,1;4,8;6,2;6;4,3;5,6;1,6;4,2
06.03.19 10:00;6,2;6,6;6,8;7,3;7,9;4,6;7,7;5,5;4,8
06.03.19 11:00;7,8;8,6;9;8,7;10,5;6;10;6,4;5,4
06.03.19 12:00;9,2;10,2;10,3;9,9;13,2;7,4;11,6;8,5;6,6
06.03.19 13:00;10,3;10,8;10,8;11,5;14,1;8,9;12,4;10,9;7,5
06.03.19 14:00;11,1;12,2;11,3;12,8;13,7;9,7;12,7;11,4;7,9
06.03.19 15:00;11,6;12,4;11;13,2;15,3;10,4;13,4;11,3;9,3
06.03.19 16:00;11,5;11,7;11;12,5;15,7;10,7;13,3;10,9;10,2
06.03.19 17:00;11,1;10,9;10,7;12,2;15;10,5;12,7;10,6;9,8
06.03.19 18:00;10,3;9,9;9,7;11;14,6;10,4;11,7;8,9;9,2
06.03.19 19:00;9,7;9,6;9,9;10,1;13,3;9,6;10,8;7,8;8,9
06.03.19 20:00;9,3;9,3;9,9;10,6;10,1;9,2;9,8;7,2;8,7
06.03.19 21:00;9,1;9,4;10;10,1;9,7;9,3;9,2;6,7;8,8
06.03.19 22:00;9;9,3;9,7;10,4;10,2;9,5;9,1;6,5;8,9
06.03.19 23:00;8,9;8,9;9,6;11,5;9,5;9,9;10,2;5,2;8,9
07.03.19 00:00;8,8;9,3;8,9;10,8;8,9;9,8;11,2;4;9,7
07.03.19 01:00;8,7;9,4;10,1;10,5;8,6;10,5;11;3,3;9,9
07.03.19 02:00;8,6;8,1;9,9;10;8,6;10,2;10,6;3,2;9,9
07.03.19 03:00;8,5;8,3;9,9;9,7;8,5;10,3;9,7;3;9,9
07.03.19 04:00;8,7;8,4;10,2;10,2;8,9;10,2;10;2,5;9,9
07.03.19 05:00;8,7;8,6;9,9;9,6;11;10,3;10,2;8,2;10
07.03.19 06:00;8,6;7,7;10,1;10,6;12,7;10,4;10,1;6,1;10,2
07.03.19 07:00;8,6;8;10;9,5;12,1;9,9;10,5;5,1;10,1
07.03.19 08:00;8,8;9;10,2;11,4;11,8;10,1;12,4;4,1;10,3
07.03.19 09:00;9,3;10,1;11,7;12,3;11,1;10,9;11,1;4,1;10,7
07.03.19 10:00;9,8;10,4;11,9;9;11,3;11,1;11,7;4,9;10,5
07.03.19 11:00;10,1;11,8;13,1;9,7;11,7;13,2;10,8;5,4;12,2
07.03.19 12:00;10,2;14;12,3;9,2;11,9;10,5;7,7;6,9;8,9
07.03.19 13:00;10,2;16,8;11,5;10;11,5;10,1;7,3;7,9;8,7
07.03.19 14:00;10,1;16,3;11,2;10,7;11,8;10,2;7,5;8,1;8,9
07.03.19 15:00;9,9;15,3;10,9;9,8;13,1;10,3;7,8;7,9;10,5
07.03.19 16:00;9,7;14,5;10,7;10,2;12,4;11,2;8,5;6,8;10,2
07.03.19 17:00;9,3;11,1;8,6;7,9;11,6;10,8;9,2;6,6;10,1
07.03.19 18:00;8,4;10,5;7,8;8,2;10;7,8;9,4;4,7;6,8
07.03.19 19:00;7,6;9,2;6,7;7,2;7,6;7,7;8,9;4,7;7,7
07.03.19 20:00;7,1;8,1;6,4;7,3;8,4;7,8;7,8;3,7;7,3
07.03.19 21:00;6,8;8,8;6,1;8;7,4;8,1;7,5;3,5;6,3
07.03.19 22:00;6,7;8,3;6,2;7,9;8,2;7,2;7,3;3,7;5,8
07.03.19 23:00;6,6;8,4;6,2;8;8,4;7,6;7,6;3,4;6,8
08.03.19 00:00;6,6;8,2;6,3;8,1;7,6;8;7,5;3,7;7,1
08.03.19 01:00;6,5;7,9;6,2;7,4;7,8;8,1;7,3;5,6;6,8
08.03.19 02:00;6,4;7,7;6,2;6,9;7,6;6,9;7,6;5;6,3
08.03.19 03:00;6,3;7,9;5,8;6,9;8;6,5;8,1;4,4;6,1
08.03.19 04:00;6,2;8,3;6,1;6,6;7,9;6,1;7,7;3,9;6,1
08.03.19 05:00;6;8,5;6,2;6,5;6,8;6,5;7,5;3,5;6,4
08.03.19 06:00;5,9;8,1;5,9;6,5;7,2;6,5;7,3;3,2;6,5
08.03.19 07:00;5,8;8,8;6;6,4;7;6,4;7;3,2;5,9
08.03.19 08:00;5,9;9,2;6,1;6;7,3;6;7,6;3,1;5,9
08.03.19 09:00;6,3;9,2;6,5;6,5;7,7;5,6;7,8;4,7;6,2
08.03.19 10:00;6,6;9,2;6,6;5,9;7,4;6,5;8,3;4,7;6,9
08.03.19 11:00;6,8;8,5;6,7;7,3;7,1;7,7;8,2;5,3;5,8
08.03.19 12:00;7,2;7,5;7,5;8,3;7,5;7,5;9,3;6,7;7,2
08.03.19 13:00;7,6;8,9;7,2;8,2;8,9;7,9;9,2;7,9;7,5
08.03.19 14:00;7,8;8,6;4,8;8,6;9,2;8,4;8,8;8,8;7,6
08.03.19 15:00;7,9;9,8;5,7;8,9;10,5;8,2;9,5;8,7;6,5
08.03.19 16:00;7,8;9,2;6,3;8,8;9,9;6,7;9;8,1;7
08.03.19 17:00;7,4;8,7;6,2;8,5;9,5;7,2;8,5;8,4;6,3
08.03.19 18:00;6,6;8,3;5,6;7;9;6,7;7,6;6,2;6,3
08.03.19 19:00;5,6;7,3;4,3;5,6;8,1;5,7;6,7;2,9;5,3
08.03.19 20:00;5,1;4,6;4;5,5;7,9;5,4;6;2,2;4,7
08.03.19 21:00;4,9;4,9;3,5;5,5;7,4;5;5,7;2,4;4,4
08.03.19 22:00;4,8;3,4;3,7;6,2;6,6;5,4;6,1;3,2;4,4
08.03.19 23:00;4,8;4,2;4,5;6,3;6,2;5,7;6,2;5,3;4,7
09.03.19 00:00;4,9;4,3;4,8;6,4;6;5,6;6,2;3,7;4,8
09.03.19 01:00;5;4,3;5;6,5;8,3;5,8;6,7;3,7;4,9
09.03.19 02:00;5,2;4,7;4,7;6;8,7;6,5;6,6;4,5;5,6
09.03.19 03:00;5,3;5,9;5,4;6,2;8,8;5,9;6,3;5,7;5,2
09.03.19 04:00;5,4;6,4;4,7;6,3;8,8;5,6;6,4;5,7;5,3
09.03.19 05:00;5,5;6,3;4,5;6,6;8,8;5,5;6,7;5,5;5,1
09.03.19 06:00;5,6;6,8;4,8;7,6;7,9;6;6,8;4,4;5,8
09.03.19 07:00;5,8;6,6;5,4;7,2;7,9;6,7;7,1;4;6,8
09.03.19 08:00;6,1;6;4,4;7,3;8,3;6,8;8;4,2;6,9
09.03.19 09:00;6,6;6,6;5,1;7,8;8,9;7,4;7,3;5,1;7,2
09.03.19 10:00;7,4;8,1;6,8;8,4;10,2;7,4;8,4;6,1;7,9
09.03.19 11:00;8,2;9,7;7,7;9,5;10,8;8,6;9,3;7;7,5
09.03.19 12:00;8,9;9,7;7,7;10,4;11,2;7,7;9,7;7,1;7,6
09.03.19 13:00;9,3;10,6;8,9;10,6;11,4;8,7;10,4;7,2;7,9
09.03.19 14:00;9,6;11,1;9,1;10,1;11,7;8,7;10,8;9,2;7,7
09.03.19 15:00;9,6;11,5;9,2;10,2;11,3;9,2;11,1;8,5;7,6
09.03.19 16:00;9,2;12,9;9,3;8,6;12;9,1;10,5;6,5;6,7
09.03.19 17:00;8,5;7,8;8,4;7,4;12,5;8,7;10,7;7,6;8,4
09.03.19 18:00;7,9;6,4;8,1;7,7;12,6;6;9,8;8;5,6
09.03.19 19:00;7,5;6,1;6,5;6,4;12,4;5,9;9,9;7,8;3
09.03.19 20:00;7,2;5,8;6,6;5,6;11,9;4,1;9,9;7,7;4
09.03.19 21:00;6,9;6,4;4,3;4,9;8,7;4,6;10,2;7,5;4,1
09.03.19 22:00;6,8;6,9;4,7;5,2;10,9;5,2;10,5;8,1;4,1
09.03.19 23:00;6,6;5,7;4,2;4,8;11,4;5,8;10,8;7,4;4,9
10.03.19 00:00;6,5;5,1;3,6;5,3;11,1;5,4;10,9;7,1;5,8
10.03.19 01:00;6,5;4,3;2,8;5,8;10,8;5,2;10,7;6,4;6,3
10.03.19 02:00;6,5;4,1;4;5,9;10,7;5,4;10,5;5,8;5,9
10.03.19 03:00;6,4;3,9;4,2;5,7;10;5,3;10,2;7,5;5,5
10.03.19 04:00;6,3;3,4;4,5;5,7;8,2;4,9;9,8;5,3;5
10.03.19 05:00;6,1;3,4;4,6;5,7;9,2;4,5;9,8;5,6;4,6
10.03.19 06:00;5,8;3,5;4,6;5,4;7,6;4,6;7,4;6,2;3,8
10.03.19 07:00;5,6;3,3;4,6;4,9;8,3;4,7;6,4;9,7;2,6
10.03.19 08:00;5,9;4,8;5,2;4,7;8,5;4,4;7,4;10,6;3,8
10.03.19 09:00;6,4;6,2;4,8;5,2;8,7;5,7;8,9;8,7;5
10.03.19 10:00;7,1;7,4;4,2;4,7;9,7;7,2;11,7;8,8;5,6
10.03.19 11:00;7,7;7,8;4,5;4,3;12,1;6,9;11,4;9;6,1
10.03.19 12:00;8,3;7,7;4,4;4,7;13,2;7,1;10,3;9,4;7,3
10.03.19 13:00;8,9;6,5;7,4;5,1;15,2;7,3;11,1;10,3;7,8
10.03.19 14:00;9,3;6,2;9,2;4,5;14,4;7,5;13,5;10,3;7,7
10.03.19 15:00;9,4;5,5;10;3,7;15,4;6,4;14;9,8;6,3
10.03.19 16:00;9,1;5,4;9,3;3,1;14,2;5,1;13,7;7,2;6,1
10.03.19 17:00;8,5;5;7,9;0,9;13;4,4;12,5;8,2;5,6
10.03.19 18:00;7,5;4,8;8,6;0,3;12;4;11,1;6,4;5,1
10.03.19 19:00;6,6;4,6;8,4;0,4;11,1;4,1;11,4;5,9;4,6
10.03.19 20:00;5,7;3,3;7,2;1;7;4,4;10,6;6,4;4,2
10.03.19 21:00;4,8;1,7;6,9;1,1;7,2;4,4;9,8;4,2;3,4
10.03.19 22:00;4;1;3,2;0,9;5,5;3,9;9,3;3,6;3,5
10.03.19 23:00;3,4;1,5;1,8;1,2;5,5;3,8;6;3,3;2,6
11.03.19 00:00;3,1;2,2;1,6;1,7;5,4;3,3;5,5;3,2;1,9
11.03.19 01:00;2,9;2,7;0,2;2,3;5;3,4;4,4;3;2,8
11.03.19 02:00;2,7;2,6;0,9;2,4;4,4;2,9;4,5;2,3;2,4
11.03.19 03:00;2,5;2,6;1;2;5,4;1,9;4,5;1,2;2,2
11.03.19 04:00;2,4;1;1,4;2,1;5,7;2;4;1,5;2,2
11.03.19 05:00;2,3;1,8;1,2;2;5,7;1,7;3,7;2,4;3
11.03.19 06:00;2,2;2,1;1;2,2;5,8;1,3;4,1;2,3;1,1
11.03.19 07:00;1,9;2,6;1,3;2;2,7;1,3;4,7;1,9;0,5
11.03.19 08:00;1,9;2,6;-0,2;1,9;2,5;2;4;0,3;0,4
11.03.19 09:00;1,9;3,8;0;1,4;5,3;1,2;-0,1;-1,1;0,7
11.03.19 10:00;2,1;3,7;0,8;1,7;6,1;2,6;-0,1;0,1;1,3
11.03.19 11:00;2,5;3,9;1,7;3,5;4,5;3,2;0,4;0,1;2,2
11.03.19 12:00;3;4,7;2,9;4,2;5,9;4,6;0,2;-1,2;4,4
11.03.19 13:00;3,3;4,3;1,2;2,6;7,6;5;2,8;0,2;5,6
11.03.19 14:00;3,6;3,9;-0,1;6,2;7,8;5;3,7;1;5
11.03.19 15:00;3,8;4,6;0,9;5,1;7,8;5,6;3,6;1,9;4,8
11.03.19 16:00;3,8;5;1,7;4,8;8;5,3;3,3;1,6;6
11.03.19 17:00;3,5;5,4;1,8;5;7,9;4,6;1,1;1,8;4,5
11.03.19 18:00;3,1;5;1,8;5;7,4;4,1;0,9;0,8;3,6
11.03.19 19:00;2,7;3,7;0,7;4,8;6,7;4;1,3;0,5;2,8
11.03.19 20:00;2,5;4,4;0,5;4,6;6;3,4;1;0,1;2,1
11.03.19 21:00;2,3;2,9;0,7;4;6,1;2,9;1;-1,6;2,4
11.03.19 22:00;2,2;2,4;0;3,8;6;2,9;1,1;-0,3;1,8
11.03.19 23:00;2,1;2,2;0;3,9;6,1;2,6;1,5;-1,1;0,6
12.03.19 00:00;2;2,8;0,1;4;5,6;1,9;2,1;-1,4;0,4
12.03.19 01:00;1,8;2;0,4;4;5,3;1,9;2,2;-0,9;0,1
12.03.19 02:00;1,7;2,1;0,2;3,2;4,9;1,4;2,1;-1,3;-0,6
12.03.19 03:00;1,5;2,5;0,2;2,9;4,3;1,1;1,8;-1,9;-0,3
12.03.19 04:00;1,3;2,6;0,5;2,5;3,7;0,9;1,6;-3,3;1,2
12.03.19 05:00;1,2;2,7;0,3;1,3;2,6;2,5;1,5;-5,3;2
12.03.19 06:00;1,1;2,7;0,3;1,2;1,6;2,4;1,6;-2,3;2,1
12.03.19 07:00;1;2,7;0,3;1,7;0,9;1,8;1,6;-5,3;1,8
12.03.19 08:00;1,6;3;0,6;2,6;1,5;2,6;2;-4,9;2,1
12.03.19 09:00;2,7;4,1;0,9;3,8;3,4;3,7;2,8;-2,1;2,9
12.03.19 10:00;3,9;5;1,6;5;5,6;5,8;3,9;1,1;4,2
12.03.19 11:00;4,9;5,7;2,8;5,4;7,1;6,1;4,4;2,8;4,8
12.03.19 12:00;5,8;6,5;4;6,5;8,2;6,2;4,8;3,9;5
12.03.19 13:00;6,5;7,3;5,4;7,4;9,2;5,8;7,1;4,5;5,2
12.03.19 14:00;7;9,4;5,8;7,9;8,7;6,9;8,1;4,3;5,9
12.03.19 15:00;7,4;8,5;5,5;8,8;9,3;7,4;8,7;4,4;6,3
12.03.19 16:00;7,5;8,6;5,7;9,5;9,9;7,6;9,6;5,1;6,7
12.03.19 17:00;7,3;8,1;5,1;8,8;9,3;7,7;8,8;5,1;6,7
12.03.19 18:00;6,8;7,3;4,5;7,9;9,2;7,6;8,5;4;6,5
12.03.19 19:00;6,4;7;4,2;7,7;9;7,6;7,7;3;6,7
12.03.19 20:00;6,3;6,8;4,9;7,5;9,3;7,4;6,8;3;6,5
12.03.19 21:00;6,3;6,7;5,1;8,6;9,9;7,3;6,1;2,2;6,4
12.03.19 22:00;6,3;6,5;5;8,3;10,1;7,3;5,6;2,6;5,9
12.03.19 23:00;6,2;6,4;5,2;7,2;10;7,4;5,8;2,8;6,3
13.03.19 00:00;6;6,5;5,5;4,5;10,1;6,9;6,6;7,7;5,6
13.03.19 01:00;5,7;8,2;5,8;4,5;9;6,8;6,4;5,8;4,6
13.03.19 02:00;5,3;8,5;6,7;4,7;6,6;4,4;7,2;3,3;4,4
13.03.19 03:00;4,9;7,7;6,2;4,7;6,2;4,6;10,5;2,1;4,5
13.03.19 04:00;4,5;5,9;5,3;4,5;5,5;4,7;9,1;2;4,3
13.03.19 05:00;4,2;6,3;4,4;5,2;4,7;4,8;6;1,7;4,5
13.03.19 06:00;4;5,8;3,1;5,5;4,6;5;5,5;1,4;4,8
13.03.19 07:00;3,9;4,2;3;5,6;5,8;5,3;5,1;1,5;4,8
13.03.19 08:00;4,2;5,1;3,1;5,8;5,8;5,7;3,4;2,2;5,3
13.03.19 09:00;4,8;6,3;4,3;6,1;6,3;6;4,3;2,7;5,7
13.03.19 10:00;5,3;7,2;4,8;6,7;6,9;6,3;6,2;2,7;6,2
13.03.19 11:00;5,8;8,1;5,2;6,3;6,7;6,7;7,2;3,4;6,4
13.03.19 12:00;6,2;9,7;5,6;6,2;7,6;6,4;7,3;4,4;6,3
13.03.19 13:00;6,4;9,3;5,3;6,8;7,8;6;5,2;3,5;6,3
13.03.19 14:00;6,5;8,9;7;6,1;8,7;7,1;6,9;4,7;6,4
13.03.19 15:00;6,5;8,9;6,3;5,2;8,4;7,3;7,5;4,1;5,4
13.03.19 16:00;6,3;9,1;6,2;6,1;7,8;6,6;6,8;5,3;5,6
13.03.19 17:00;6;9;5,7;6,4;7,9;5,8;5,9;3,4;5,8
13.03.19 18:00;5,5;8,9;5,5;6,5;7,5;5,6;5,9;3,8;5,5
13.03.19 19:00;5,1;8,4;4,5;6,1;7,4;5,2;4,6;3,5;5,5
13.03.19 20:00;4,7;8,3;5;6,7;6;5,3;4,2;1,3;6
13.03.19 21:00;4,5;7,5;4,2;6,5;4,9;5,9;4,3;2,2;6,2
13.03.19 22:00;4,5;7,3;4,1;6,1;5;6,1;4,9;1,3;6,3
13.03.19 23:00;4,3;6,4;4,2;6,2;4,7;6,4;4;0,9;6
14.03.19 00:00;4,2;5,8;3,4;6;4,6;5,9;3,7;1,8;6,2
14.03.19 01:00;4,2;6;3,8;5,9;4,4;6,1;4;1,9;5,9
14.03.19 02:00;4,2;6,1;3,9;6,1;5;6,1;3,4;2,1;5,5
14.03.19 03:00;4,2;6,3;3,9;5,6;5,3;5,8;3,5;1,8;5,8
14.03.19 04:00;4,2;6,1;3,4;5,9;4,9;5,7;3,2;1,9;5,9
14.03.19 05:00;4,2;5,4;3,4;5,9;4,8;6;3,5;1;5,9
14.03.19 06:00;4,2;5,2;3,5;5,9;5,9;5,9;3,3;1,5;5,8
14.03.19 07:00;4,1;5,3;3,5;5,9;6,2;5,8;3,6;1,1;5,7
14.03.19 08:00;4,3;5,6;3,8;6;6,4;5,8;4;1,6;5,7
14.03.19 09:00;4,6;6,8;4,6;5,5;6,6;6,2;4,5;2;6,1
14.03.19 10:00;4,9;5,6;4,8;5,5;5,7;5,8;5,2;1;5,5
14.03.19 11:00;4,9;7,6;5,1;5,8;5,4;5,8;5,9;0,4;5,4
14.03.19 12:00;4,9;8,5;6;5,9;5,4;5,6;5,4;0,5;5,6
14.03.19 13:00;4,8;8;4,4;6,4;5,7;5,6;5,1;1,1;5,6
14.03.19 14:00;4,7;6,5;4,3;6,1;5,7;5,6;5,4;1,5;5,8
14.03.19 15:00;4,6;6;3,9;6,4;6,3;5,6;4,7;1,9;5,9
14.03.19 16:00;4,7;5,5;3,9;8,1;6,3;5,3;4,1;1,8;5,8
14.03.19 17:00;4,8;5,2;3,2;7,6;6,8;5,7;4;2,4;5,8
14.03.19 18:00;4,9;5,1;3,4;7,3;7;5,7;4,1;2,3;6,3
14.03.19 19:00;5;5;3,6;7,3;6,7;6,2;4,7;2,7;6,5
14.03.19 20:00;5,1;4,2;3,9;7,2;7,9;6,5;5,1;3,2;6,7
14.03.19 21:00;5,2;4,3;4,4;6,9;7,3;6,9;4,9;3,2;6,8
14.03.19 22:00;5,2;5;4,2;7;7,7;6,9;4,7;2,6;6,9
14.03.19 23:00;5,3;6;4,6;6,2;7,5;7,1;4,9;2,9;6,3
15.03.19 00:00;5,3;6,4;5;6,1;7,8;6,4;5,1;3,5;5,7
15.03.19 01:00;5,2;6,5;4,4;6;7,5;5,8;5,5;3,4;5,8
15.03.19 02:00;5,1;6,3;4,6;5,9;7,2;6,2;5,3;2,7;5,6
15.03.19 03:00;5,1;6,1;4,2;6,6;7,5;6,1;4,6;2,8;5,7
15.03.19 04:00;5,1;6;4,2;6,5;7,3;5,9;4,7;2,5;5,7
15.03.19 05:00;5,1;5,9;4;6,1;7,2;5,5;4,8;3,3;5,9
15.03.19 06:00;5,1;6,4;4,2;6;6,8;5,7;5;4,5;6,2
15.03.19 07:00;5,1;6,2;3,9;5,8;6,8;5,9;5,2;3,3;6,1
15.03.19 08:00;5,3;6,3;4,1;6,2;6,7;5,9;4,2;3,2;6
15.03.19 09:00;5,7;7,2;5,5;6,3;6,9;6,3;5,7;3,7;6,2
15.03.19 10:00;6,2;7,7;6;7;7,2;6,9;5;4,8;6,6
15.03.19 11:00;6,7;8,7;6,6;6,8;8;7,6;4,6;7,7;6,9
15.03.19 12:00;7,3;9,3;6,3;7,5;9,2;7,5;5,1;8;6,6
15.03.19 13:00;7,9;9,9;5,7;10;12,2;7,1;6,4;8,5;6,8
